    841,   7.27272749,   7.11111116
    842,    7.5757575,   7.11111116
    843,   7.87878799,   7.11111116
    844,   8.18181801,   7.11111116
    845,   8.48484802,   7.11111116
    846,   8.78787899,   7.11111116
    847,     9.090909,   7.11111116
    848,   9.39393902,   7.11111116
    849,   9.69696999,   7.11111116
    850,          10.,   7.11111116
    851,           0.,   7.40740728
    852,  0.303030312,   7.40740728
    853,  0.606060624,   7.40740728
    854,  0.909090936,   7.40740728
    855,   1.21212125,   7.40740728
    856,    1.5151515,   7.40740728
    857,   1.81818187,   7.40740728
    858,   2.12121201,   7.40740728
    859,    2.4242425,   7.40740728
    860,   2.72727275,   7.40740728
    861,     3.030303,   7.40740728
    862,   3.33333325,   7.40740728
    863,   3.63636374,   7.40740728
    864,     3.939394,   7.40740728
    865,   4.24242401,   7.40740728
    866,    4.5454545,   7.40740728
    867,   4.84848499,   7.40740728
    868,   5.15151501,   7.40740728
    869,    5.4545455,   7.40740728
    870,   5.75757599,   7.40740728
    871,     6.060606,   7.40740728
    872,   6.36363649,   7.40740728
    873,   6.66666651,   7.40740728
    874,     6.969697,   7.40740728
    875,   7.27272749,   7.40740728
    876,    7.5757575,   7.40740728
    877,   7.87878799,   7.40740728
    878,   8.18181801,   7.40740728
    879,   8.48484802,   7.40740728
    880,   8.78787899,   7.40740728
    881,     9.090909,   7.40740728
    882,   9.39393902,   7.40740728
    883,   9.69696999,   7.40740728
    884,          10.,   7.40740728
    885,           0.,   7.70370388
    886,  0.303030312,   7.70370388
    887,  0.606060624,   7.70370388
    888,  0.909090936,   7.70370388
    889,   1.21212125,   7.70370388
    890,    1.5151515,   7.70370388
    891,   1.81818187,   7.70370388
    892,   2.12121201,   7.70370388
    893,    2.4242425,   7.70370388
    894,   2.72727275,   7.70370388
    895,     3.030303,   7.70370388
    896,   3.33333325,   7.70370388
    897,   3.63636374,   7.70370388
    898,     3.939394,   7.70370388
    899,   4.24242401,   7.70370388
    900,    4.5454545,   7.70370388
    901,   4.84848499,   7.70370388
    902,   5.15151501,   7.70370388
    903,    5.4545455,   7.70370388
    904,   5.75757599,   7.70370388
    905,     6.060606,   7.70370388
    906,   6.36363649,   7.70370388
    907,   6.66666651,   7.70370388
    908,     6.969697,   7.70370388
    909,   7.27272749,   7.70370388
    910,    7.5757575,   7.70370388
    911,   7.87878799,   7.70370388
    912,   8.18181801,   7.70370388
    913,   8.48484802,   7.70370388
    914,   8.78787899,   7.70370388
    915,     9.090909,   7.70370388
    916,   9.39393902,   7.70370388
    917,   9.69696999,   7.70370388
    918,          10.,   7.70370388
    919,           0.,           8.
    920,  0.303030312,           8.
    921,  0.606060624,           8.
    922,  0.909090936,           8.
    923,   1.21212125,           8.
    924,    1.5151515,           8.
    925,   1.81818187,           8.
    926,   2.12121201,           8.
    927,    2.4242425,           8.
    928,   2.72727275,           8.
    929,     3.030303,           8.
    930,   3.33333325,           8.
    931,   3.63636374,           8.
    932,     3.939394,           8.
    933,   4.24242401,           8.
    934,    4.5454545,           8.
    935,   4.84848499,           8.
    936,   5.15151501,           8.
    937,    5.4545455,           8.
    938,   5.75757599,           8.
    939,     6.060606,           8.
    940,   6.36363649,           8.
    941,   6.66666651,           8.
    942,     6.969697,           8.
    943,   7.27272749,           8.
    944,    7.5757575,           8.
    945,   7.87878799,           8.
    946,   8.18181801,           8.
    947,   8.48484802,           8.
    948,   8.78787899,           8.
    949,     9.090909,           8.
    950,   9.39393902,           8.
    951,   9.69696999,           8.
    952,          10.,           8.
*Element, type=CPS4R
  1,   1,   2,  36,  35
  2,   2,   3,  37,  36
  3,   3,   4,  38,  37
  4,   4,   5,  39,  38
  5,   5,   6,  40,  39
  6,   6,   7,  41,  40
  7,   7,   8,  42,  41
  8,   8,   9,  43,  42
  9,   9,  10,  44,  43
 10,  10,  11,  45,  44
 11,  11,  12,  46,  45
 12,  12,  13,  47,  46
 13,  13,  14,  48,  47
 14,  14,  15,  49,  48
 15,  15,  16,  50,  49
 16,  16,  17,  51,  50
 17,  17,  18,  52,  51
 18,  18,  19,  53,  52
 19,  19,  20,  54,  53
 20,  20,  21,  55,  54
 21,  21,  22,  56,  55
 22,  22,  23,  57,  56
 23,  23,  24,  58,  57
 24,  24,  25,  59,  58
 25,  25,  26,  60,  59
 26,  26,  27,  61,  60
 27,  27,  28,  62,  61
 28,  28,  29,  63,  62
 29,  29,  30,  64,  63
 30,  30,  31,  65,  64
 31,  31,  32,  66,  65
 32,  32,  33,  67,  66
 33,  33,  34,  68,  67
 34,  35,  36,  70,  69
 35,  36,  37,  71,  70
 36,  37,  38,  72,  71
 37,  38,  39,  73,  72
 38,  39,  40,  74,  73
 39,  40,  41,  75,  74
 40,  41,  42,  76,  75
 41,  42,  43,  77,  76
 42,  43,  44,  78,  77
 43,  44,  45,  79,  78
 44,  45,  46,  80,  79
 45,  46,  47,  81,  80
 46,  47,  48,  82,  81
 47,  48,  49,  83,  82
 48,  49,  50,  84,  83
 49,  50,  51,  85,  84
 50,  51,  52,  86,  85
 51,  52,  53,  87,  86
 52,  53,  54,  88,  87
 53,  54,  55,  89,  88
 54,  55,  56,  90,  89
 55,  56,  57,  91,  90
 56,  57,  58,  92,  91
 57,  58,  59,  93,  92
 58,  59,  60,  94,  93
 59,  60,  61,  95,  94
 60,  61,  62,  96,  95
 61,  62,  63,  97,  96
 62,  63,  64,  98,  97
 63,  64,  65,  99,  98
 64,  65,  66, 100,  99
 65,  66,  67, 101, 100
 66,  67,  68, 102, 101
 67,  69,  70, 104, 103
 68,  70,  71, 105, 104
 69,  71,  72, 106, 105
 70,  72,  73, 107, 106
 71,  73,  74, 108, 107
 72,  74,  75, 109, 108
 73,  75,  76, 110, 109
 74,  76,  77, 111, 110
 75,  77,  78, 112, 111
 76,  78,  79, 113, 112
 77,  79,  80, 114, 113
 78,  80,  81, 115, 114
 79,  81,  82, 116, 115
 80,  82,  83, 117, 116
 81,  83,  84, 118, 117
 82,  84,  85, 119, 118
 83,  85,  86, 120, 119
 84,  86,  87, 121, 120
 85,  87,  88, 122, 121
 86,  88,  89, 123, 122
 87,  89,  90, 124, 123
 88,  90,  91, 125, 124
 89,  91,  92, 126, 125
 90,  92,  93, 127, 126
 91,  93,  94, 128, 127
 92,  94,  95, 129, 128
 93,  95,  96, 130, 129
 94,  96,  97, 131, 130
 95,  97,  98, 132, 131
 96,  98,  99, 133, 132
 97,  99, 100, 134, 133
 98, 100, 101, 135, 134
 99, 101, 102, 136, 135
100, 103, 104, 138, 137
101, 104, 105, 139, 138
102, 105, 106, 140, 139
103, 106, 107, 141, 140
104, 107, 108, 142, 141
105, 108, 109, 143, 142
106, 109, 110, 144, 143
107, 110, 111, 145, 144
108, 111, 112, 146, 145
109, 112, 113, 147, 146
110, 113, 114, 148, 147
111, 114, 115, 149, 148
112, 115, 116, 150, 149
113, 116, 117, 151, 150
114, 117, 118, 152, 151
115, 118, 119, 153, 152
116, 119, 120, 154, 153
117, 120, 121, 155, 154
118, 121, 122, 156, 155
119, 122, 123, 157, 156
120, 123, 124, 158, 157
121, 124, 125, 159, 158
122, 125, 126, 160, 159
123, 126, 127, 161, 160
124, 127, 128, 162, 161
125, 128, 129, 163, 162
126, 129, 130, 164, 163
127, 130, 131, 165, 164
128, 131, 132, 166, 165
129, 132, 133, 167, 166
130, 133, 134, 168, 167
131, 134, 135, 169, 168
132, 135, 136, 170, 169
133, 137, 138, 172, 171
134, 138, 139, 173, 172
135, 139, 140, 174, 173
136, 140, 141, 175, 174
137, 141, 142, 176, 175
138, 142, 143, 177, 176
139, 143, 144, 178, 177
140, 144, 145, 179, 178
141, 145, 146, 180, 179
142, 146, 147, 181, 180
143, 147, 148, 182, 181
144, 148, 149, 183, 182
145, 149, 150, 184, 183
146, 150, 151, 185, 184
147, 151, 152, 186, 185
148, 152, 153, 187, 186
149, 153, 154, 188, 187
150, 154, 155, 189, 188
151, 155, 156, 190, 189
152, 156, 157, 191, 190
153, 157, 158, 192, 191
154, 158, 159, 193, 192
155, 159, 160, 194, 193
156, 160, 161, 195, 194
157, 161, 162, 196, 195
158, 162, 163, 197, 196
159, 163, 164, 198, 197
160, 164, 165, 199, 198
161, 165, 166, 200, 199
162, 166, 167, 201, 200
163, 167, 168, 202, 201
164, 168, 169, 203, 202
165, 169, 170, 204, 203
166, 171, 172, 206, 205
167, 172, 173, 207, 206
168, 173, 174, 208, 207
169, 174, 175, 209, 208
170, 175, 176, 210, 209
171, 176, 177, 211, 210
172, 177, 178, 212, 211
173, 178, 179, 213, 212
174, 179, 180, 214, 213
175, 180, 181, 215, 214
176, 181, 182, 216, 215
177, 182, 183, 217, 216
178, 183, 184, 218, 217
179, 184, 185, 219, 218
180, 185, 186, 220, 219
181, 186, 187, 221, 220
182, 187, 188, 222, 221
183, 188, 189, 223, 222
184, 189, 190, 224, 223
185, 190, 191, 225, 224
186, 191, 192, 226, 225
187, 192, 193, 227, 226
188, 193, 194, 228, 227
189, 194, 195, 229, 228
190, 195, 196, 230, 229
191, 196, 197, 231, 230
192, 197, 198, 232, 231
193, 198, 199, 233, 232
194, 199, 200, 234, 233
195, 200, 201, 235, 234
196, 201, 202, 236, 235
197, 202, 203, 237, 236
198, 203, 204, 238, 237
199, 205, 206, 240, 239
200, 206, 207, 241, 240
201, 207, 208, 242, 241
202, 208, 209, 243, 242
203, 209, 210, 244, 243
204, 210, 211, 245, 244
205, 211, 212, 246, 245
206, 212, 213, 247, 246
207, 213, 214, 248, 247
208, 214, 215, 249, 248
209, 215, 216, 250, 249
210, 216, 217, 251, 250
211, 217, 218, 252, 251
212, 218, 219, 253, 252
213, 219, 220, 254, 253
214, 220, 221, 255, 254
215, 221, 222, 256, 255
216, 222, 223, 257, 256
217, 223, 224, 258, 257
218, 224, 225, 259, 258
219, 225, 226, 260, 259
220, 226, 227, 261, 260
221, 227, 228, 262, 261
222, 228, 229, 263, 262
223, 229, 230, 264, 263
224, 230, 231, 265, 264
225, 231, 232, 266, 265
226, 232, 233, 267, 266
227, 233, 234, 268, 267
228, 234, 235, 269, 268
229, 235, 236, 270, 269
230, 236, 237, 271, 270
231, 237, 238, 272, 271
232, 239, 240, 274, 273
233, 240, 241, 275, 274
234, 241, 242, 276, 275
235, 242, 243, 277, 276
236, 243, 244, 278, 277
237, 244, 245, 279, 278
238, 245, 246, 280, 279
239, 246, 247, 281, 280
240, 247, 248, 282, 281
241, 248, 249, 283, 282
242, 249, 250, 284, 283
243, 250, 251, 285, 284
244, 251, 252, 286, 285
245, 252, 253, 287, 286
246, 253, 254, 288, 287
247, 254, 255, 289, 288
248, 255, 256, 290, 289
249, 256, 257, 291, 290
250, 257, 258, 292, 291
251, 258, 259, 293, 292
252, 259, 260, 294, 293
253, 260, 261, 295, 294
254, 261, 262, 296, 295
255, 262, 263, 297, 296
256, 263, 264, 298, 297
257, 264, 265, 299, 298
258, 265, 266, 300, 299
259, 266, 267, 301, 300
260, 267, 268, 302, 301
261, 268, 269, 303, 302
262, 269, 270, 304, 303
263, 270, 271, 305, 304
264, 271, 272, 306, 305
265, 273, 274, 308, 307
266, 274, 275, 309, 308
267, 275, 276, 310, 309
268, 276, 277, 311, 310
269, 277, 278, 312, 311
270, 278, 279, 313, 312
271, 279, 280, 314, 313
272, 280, 281, 315, 314
273, 281, 282, 316, 315
274, 282, 283, 317, 316
275, 283, 284, 318, 317
276, 284, 285, 319, 318
277, 285, 286, 320, 319
278, 286, 287, 321, 320
279, 287, 288, 322, 321
280, 288, 289, 323, 322
281, 289, 290, 324, 323
282, 290, 291, 325, 324
283, 291, 292, 326, 325
284, 292, 293, 327, 326
285, 293, 294, 328, 327
286, 294, 295, 329, 328
287, 295, 296, 330, 329
288, 296, 297, 331, 330
289, 297, 298, 332, 331
290, 298, 299, 333, 332
291, 299, 300, 334, 333
292, 300, 301, 335, 334
293, 301, 302, 336, 335
294, 302, 303, 337, 336
295, 303, 304, 338, 337
296, 304, 305, 339, 338
297, 305, 306, 340, 339
298, 307, 308, 342, 341
299, 308, 309, 343, 342
300, 309, 310, 344, 343
301, 310, 311, 345, 344
302, 311, 312, 346, 345
303, 312, 313, 347, 346
304, 313, 314, 348, 347
305, 314, 315, 349, 348
306, 315, 316, 350, 349
307, 316, 317, 351, 350
308, 317, 318, 352, 351
309, 318, 319, 353, 352
310, 319, 320, 354, 353
311, 320, 321, 355, 354
312, 321, 322, 356, 355
313, 322, 323, 357, 356
314, 323, 324, 358, 357
315, 324, 325, 359, 358
316, 325, 326, 360, 359
317, 326, 327, 361, 360
318, 327, 328, 362, 361
319, 328, 329, 363, 362
320, 329, 330, 364, 363
321, 330, 331, 365, 364
322, 331, 332, 366, 365
323, 332, 333, 367, 366
324, 333, 334, 368, 367
325, 334, 335, 369, 368
326, 335, 336, 370, 369
327, 336, 337, 371, 370
328, 337, 338, 372, 371
329, 338, 339, 373, 372
330, 339, 340, 374, 373
331, 341, 342, 376, 375
332, 342, 343, 377, 376
333, 343, 344, 378, 377
334, 344, 345, 379, 378
335, 345, 346, 380, 379
336, 346, 347, 381, 380
337, 347, 348, 382, 381
338, 348, 349, 383, 382
339, 349, 350, 384, 383
340, 350, 351, 385, 384
341, 351, 352, 386, 385
342, 352, 353, 387, 386
343, 353, 354, 388, 387
344, 354, 355, 389, 388
345, 355, 356, 390, 389
346, 356, 357, 391, 390
347, 357, 358, 392, 391
348, 358, 359, 393, 392
349, 359, 360, 394, 393
350, 360, 361, 395, 394
351, 361, 362, 396, 395
352, 362, 363, 397, 396
353, 363, 364, 398, 397
354, 364, 365, 399, 398
355, 365, 366, 400, 399
356, 366, 367, 401, 400
357, 367, 368, 402, 401
358, 368, 369, 403, 402
359, 369, 370, 404, 403
360, 370, 371, 405, 404
361, 371, 372, 406, 405
362, 372, 373, 407, 406
363, 373, 374, 408, 407
364, 375, 376, 410, 409
365, 376, 377, 411, 410
366, 377, 378, 412, 411
367, 378, 379, 413, 412
368, 379, 380, 414, 413
369, 380, 381, 415, 414
370, 381, 382, 416, 415
371, 382, 383, 417, 416
372, 383, 384, 418, 417
373, 384, 385, 419, 418
374, 385, 386, 420, 419
375, 386, 387, 421, 420
376, 387, 388, 422, 421
377, 388, 389, 423, 422
378, 389, 390, 424, 423
379, 390, 391, 425, 424
380, 391, 392, 426, 425
381, 392, 393, 427, 426
382, 393, 394, 428, 427
383, 394, 395, 429, 428
384, 395, 396, 430, 429
385, 396, 397, 431, 430
386, 397, 398, 432, 431
387, 398, 399, 433, 432
388, 399, 400, 434, 433
389, 400, 401, 435, 434
390, 401, 402, 436, 435
391, 402, 403, 437, 436
392, 403, 404, 438, 437
393, 404, 405, 439, 438
394, 405, 406, 440, 439
395, 406, 407, 441, 440
396, 407, 408, 442, 441
397, 409, 410, 444, 443
398, 410, 411, 445, 444
399, 411, 412, 446, 445
400, 412, 413, 447, 446
401, 413, 414, 448, 447
402, 414, 415, 449, 448
403, 415, 416, 450, 449
404, 416, 417, 451, 450
405, 417, 418, 452, 451
406, 418, 419, 453, 452
407, 419, 420, 454, 453
408, 420, 421, 455, 454
409, 421, 422, 456, 455
410, 422, 423, 457, 456
411, 423, 424, 458, 457
412, 424, 425, 459, 458
413, 425, 426, 460, 459
414, 426, 427, 461, 460
415, 427, 428, 462, 461
416, 428, 429, 463, 462
417, 429, 430, 464, 463
418, 430, 431, 465, 464
419, 431, 432, 466, 465
420, 432, 433, 467, 466
421, 433, 434, 468, 467
422, 434, 435, 469, 468
423, 435, 436, 470, 469
424, 436, 437, 471, 470
425, 437, 438, 472, 471
426, 438, 439, 473, 472
427, 439, 440, 474, 473
428, 440, 441, 475, 474
429, 441, 442, 476, 475
430, 443, 444, 478, 477
431, 444, 445, 479, 478
432, 445, 446, 480, 479
433, 446, 447, 481, 480
434, 447, 448, 482, 481
435, 448, 449, 483, 482
436, 449, 450, 484, 483
437, 450, 451, 485, 484
438, 451, 452, 486, 485
439, 452, 453, 487, 486
440, 453, 454, 488, 487
441, 454, 455, 489, 488
442, 455, 456, 490, 489
443, 456, 457, 491, 490
444, 457, 458, 492, 491
445, 458, 459, 493, 492
446, 459, 460, 494, 493
447, 460, 461, 495, 494
448, 461, 462, 496, 495
449, 462, 463, 497, 496
450, 463, 464, 498, 497
451, 464, 465, 499, 498
452, 465, 466, 500, 499
453, 466, 467, 501, 500
454, 467, 468, 502, 501
455, 468, 469, 503, 502
456, 469, 470, 504, 503
457, 470, 471, 505, 504
458, 471, 472, 506, 505
459, 472, 473, 507, 506
460, 473, 474, 508, 507
461, 474, 475, 509, 508
462, 475, 476, 510, 509
463, 477, 478, 512, 511
464, 478, 479, 513, 512
465, 479, 480, 514, 513
466, 480, 481, 515, 514
467, 481, 482, 516, 515
468, 482, 483, 517, 516
469, 483, 484, 518, 517
470, 484, 485, 519, 518
471, 485, 486, 520, 519
472, 486, 487, 521, 520
473, 487, 488, 522, 521
474, 488, 489, 523, 522
475, 489, 490, 524, 523
476, 490, 491, 525, 524
477, 491, 492, 526, 525
478, 492, 493, 527, 526
479, 493, 494, 528, 527
480, 494, 495, 529, 528
481, 495, 496, 530, 529
482, 496, 497, 531, 530
483, 497, 498, 532, 531
484, 498, 499, 533, 532
485, 499, 500, 534, 533
486, 500, 501, 535, 534
487, 501, 502, 536, 535
488, 502, 503, 537, 536
489, 503, 504, 538, 537
490, 504, 505, 539, 538
491, 505, 506, 540, 539
492, 506, 507, 541, 540
493, 507, 508, 542, 541
494, 508, 509, 543, 542
495, 509, 510, 544, 543
496, 511, 512, 546, 545
497, 512, 513, 547, 546
498, 513, 514, 548, 547
499, 514, 515, 549, 548
500, 515, 516, 550, 549
501, 516, 517, 551, 550
502, 517, 518, 552, 551
503, 518, 519, 553, 552
504, 519, 520, 554, 553
505, 520, 521, 555, 554
506, 521, 522, 556, 555
507, 522, 523, 557, 556
508, 523, 524, 558, 557
509, 524, 525, 559, 558
510, 525, 526, 560, 559
511, 526, 527, 561, 560
512, 527, 528, 562, 561
513, 528, 529, 563, 562
514, 529, 530, 564, 563
515, 530, 531, 565, 564
516, 531, 532, 566, 565
517, 532, 533, 567, 566
518, 533, 534, 568, 567
519, 534, 535, 569, 568
520, 535, 536, 570, 569
521, 536, 537, 571, 570
522, 537, 538, 572, 571
523, 538, 539, 573, 572
524, 539, 540, 574, 573
525, 540, 541, 575, 574
526, 541, 542, 576, 575
527, 542, 543, 577, 576
528, 543, 544, 578, 577
529, 545, 546, 580, 579
530, 546, 547, 581, 580
531, 547, 548, 582, 581
532, 548, 549, 583, 582
533, 549, 550, 584, 583
534, 550, 551, 585, 584
535, 551, 552, 586, 585
536, 552, 553, 587, 586
537, 553, 554, 588, 587
538, 554, 555, 589, 588
539, 555, 556, 590, 589
540, 556, 557, 591, 590
541, 557, 558, 592, 591
542, 558, 559, 593, 592
543, 559, 560, 594, 593
544, 560, 561, 595, 594
545, 561, 562, 596, 595
546, 562, 563, 597, 596
547, 563, 564, 598, 597
548, 564, 565, 599, 598
549, 565, 566, 600, 599
550, 566, 567, 601, 600
551, 567, 568, 602, 601
552, 568, 569, 603, 602
553, 569, 570, 604, 603
554, 570, 571, 605, 604
555, 571, 572, 606, 605
556, 572, 573, 607, 606
557, 573, 574, 608, 607
558, 574, 575, 609, 608
559, 575, 576, 610, 609
560, 576, 577, 611, 610
561, 577, 578, 612, 611
562, 579, 580, 614, 613
563, 580, 581, 615, 614
564, 581, 582, 616, 615
565, 582, 583, 617, 616
566, 583, 584, 618, 617
567, 584, 585, 619, 618
568, 585, 586, 620, 619
569, 586, 587, 621, 620
570, 587, 588, 622, 621
571, 588, 589, 623, 622
572, 589, 590, 624, 623
573, 590, 591, 625, 624
574, 591, 592, 626, 625
575, 592, 593, 627, 626
576, 593, 594, 628, 627
577, 594, 595, 629, 628
578, 595, 596, 630, 629
579, 596, 597, 631, 630
580, 597, 598, 632, 631
581, 598, 599, 633, 632
582, 599, 600, 634, 633
583, 600, 601, 635, 634
584, 601, 602, 636, 635
585, 602, 603, 637, 636
586, 603, 604, 638, 637
587, 604, 605, 639, 638
588, 605, 606, 640, 639
589, 606, 607, 641, 640
590, 607, 608, 642, 641
591, 608, 609, 643, 642
592, 609, 610, 644, 643
593, 610, 611, 645, 644
594, 611, 612, 646, 645
595, 613, 614, 648, 647
596, 614, 615, 649, 648
597, 615, 616, 650, 649
598, 616, 617, 651, 650
599, 617, 618, 652, 651
600, 618, 619, 653, 652
601, 619, 620, 654, 653
602, 620, 621, 655, 654
603, 621, 622, 656, 655
604, 622, 623, 657, 656
605, 623, 624, 658, 657
606, 624, 625, 659, 658
607, 625, 626, 660, 659
608, 626, 627, 661, 660
609, 627, 628, 662, 661
610, 628, 629, 663, 662
611, 629, 630, 664, 663
612, 630, 631, 665, 664
613, 631, 632, 666, 665
614, 632, 633, 667, 666
615, 633, 634, 668, 667
616, 634, 635, 669, 668
617, 635, 636, 670, 669
618, 636, 637, 671, 670
619, 637, 638, 672, 671
620, 638, 639, 673, 672
621, 639, 640, 674, 673
622, 640, 641, 675, 674
623, 641, 642, 676, 675
624, 642, 643, 677, 676
625, 643, 644, 678, 677
626, 644, 645, 679, 678
627, 645, 646, 680, 679
628, 647, 648, 682, 681
629, 648, 649, 683, 682
630, 649, 650, 684, 683
631, 650, 651, 685, 684
632, 651, 652, 686, 685
633, 652, 653, 687, 686
634, 653, 654, 688, 687
635, 654, 655, 689, 688
636, 655, 656, 690, 689
637, 656, 657, 691, 690
638, 657, 658, 692, 691
639, 658, 659, 693, 692
640, 659, 660, 694, 693
641, 660, 661, 695, 694
642, 661, 662, 696, 695
643, 662, 663, 697, 696
644, 663, 664, 698, 697
645, 664, 665, 699, 698
646, 665, 666, 700, 699
647, 666, 667, 701, 700
648, 667, 668, 702, 701
649, 668, 669, 703, 702
650, 669, 670, 704, 703
651, 670, 671, 705, 704
652, 671, 672, 706, 705
653, 672, 673, 707, 706
654, 673, 674, 708, 707
655, 674, 675, 709, 708
656, 675, 676, 710, 709
657, 676, 677, 711, 710
658, 677, 678, 712, 711
659, 678, 679, 713, 712
660, 679, 680, 714, 713
661, 681, 682, 716, 715
662, 682, 683, 717, 716
663, 683, 684, 718, 717
664, 684, 685, 719, 718
665, 685, 686, 720, 719
666, 686, 687, 721, 720
667, 687, 688, 722, 721
668, 688, 689, 723, 722
669, 689, 690, 724, 723
670, 690, 691, 725, 724
671, 691, 692, 726, 725
672, 692, 693, 727, 726
673, 693, 694, 728, 727
674, 694, 695, 729, 728
675, 695, 696, 730, 729
676, 696, 697, 731, 730
677, 697, 698, 732, 731
678, 698, 699, 733, 732
679, 699, 700, 734, 733
680, 700, 701, 735, 734
681, 701, 702, 736, 735
682, 702, 703, 737, 736
683, 703, 704, 738, 737
684, 704, 705, 739, 738
685, 705, 706, 740, 739
686, 706, 707, 741, 740
687, 707, 708, 742, 741
688, 708, 709, 743, 742
689, 709, 710, 744, 743
690, 710, 711, 745, 744
691, 711, 712, 746, 745
692, 712, 713, 747, 746
693, 713, 714, 748, 747
694, 715, 716, 750, 749
695, 716, 717, 751, 750
696, 717, 718, 752, 751
697, 718, 719, 753, 752
698, 719, 720, 754, 753
699, 720, 721, 755, 754
700, 721, 722, 756, 755
701, 722, 723, 757, 756
702, 723, 724, 758, 757
703, 724, 725, 759, 758
704, 725, 726, 760, 759
705, 726, 727, 761, 760
706, 727, 728, 762, 761
707, 728, 729, 763, 762
708, 729, 730, 764, 763
709, 730, 731, 765, 764
710, 731, 732, 766, 765
711, 732, 733, 767, 766
712, 733, 734, 768, 767
713, 734, 735, 769, 768
714, 735, 736, 770, 769
715, 736, 737, 771, 770
716, 737, 738, 772, 771
717, 738, 739, 773, 772
718, 739, 740, 774, 773
719, 740, 741, 775, 774
720, 741, 742, 776, 775
721, 742, 743, 777, 776
722, 743, 744, 778, 777
723, 744, 745, 779, 778
724, 745, 746, 780, 779
725, 746, 747, 781, 780
726, 747, 748, 782, 781
727, 749, 750, 784, 783
728, 750, 751, 785, 784
729, 751, 752, 786, 785
730, 752, 753, 787, 786
731, 753, 754, 788, 787
732, 754, 755, 789, 788
733, 755, 756, 790, 789
734, 756, 757, 791, 790
735, 757, 758, 792, 791
736, 758, 759, 793, 792
737, 759, 760, 794, 793
738, 760, 761, 795, 794
739, 761, 762, 796, 795
740, 762, 763, 797, 796
741, 763, 764, 798, 797
742, 764, 765, 799, 798
743, 765, 766, 800, 799
744, 766, 767, 801, 800
745, 767, 768, 802, 801
746, 768, 769, 803, 802
747, 769, 770, 804, 803
748, 770, 771, 805, 804
749, 771, 772, 806, 805
750, 772, 773, 807, 806
751, 773, 774, 808, 807
752, 774, 775, 809, 808
753, 775, 776, 810, 809
754, 776, 777, 811, 810
755, 777, 778, 812, 811
756, 778, 779, 813, 812
757, 779, 780, 814, 813
758, 780, 781, 815, 814
759, 781, 782, 816, 815
760, 783, 784, 818, 817
761, 784, 785, 819, 818
762, 785, 786, 820, 819
763, 786, 787, 821, 820
764, 787, 788, 822, 821
765, 788, 789, 823, 822
766, 789, 790, 824, 823
767, 790, 791, 825, 824
768, 791, 792, 826, 825
769, 792, 793, 827, 826
770, 793, 794, 828, 827
771, 794, 795, 829, 828
772, 795, 796, 830, 829
773, 796, 797, 831, 830
774, 797, 798, 832, 831
775, 798, 799, 833, 832
776, 799, 800, 834, 833
777, 800, 801, 835, 834
778, 801, 802, 836, 835
779, 802, 803, 837, 836
780, 803, 804, 838, 837
781, 804, 805, 839, 838
782, 805, 806, 840, 839
783, 806, 807, 841, 840
784, 807, 808, 842, 841
785, 808, 809, 843, 842
786, 809, 810, 844, 843
787, 810, 811, 845, 844
788, 811, 812, 846, 845
789, 812, 813, 847, 846
790, 813, 814, 848, 847
791, 814, 815, 849, 848
792, 815, 816, 850, 849
793, 817, 818, 852, 851
794, 818, 819, 853, 852
795, 819, 820, 854, 853
796, 820, 821, 855, 854
797, 821, 822, 856, 855
798, 822, 823, 857, 856
799, 823, 824, 858, 857
800, 824, 825, 859, 858
801, 825, 826, 860, 859
802, 826, 827, 861, 860
803, 827, 828, 862, 861
804, 828, 829, 863, 862
805, 829, 830, 864, 863
806, 830, 831, 865, 864
807, 831, 832, 866, 865
808, 832, 833, 867, 866
809, 833, 834, 868, 867
810, 834, 835, 869, 868
811, 835, 836, 870, 869
812, 836, 837, 871, 870
813, 837, 838, 872, 871
814, 838, 839, 873, 872
815, 839, 840, 874, 873
816, 840, 841, 875, 874
817, 841, 842, 876, 875
818, 842, 843, 877, 876
819, 843, 844, 878, 877
820, 844, 845, 879, 878
821, 845, 846, 880, 879
822, 846, 847, 881, 880
823, 847, 848, 882, 881
824, 848, 849, 883, 882
825, 849, 850, 884, 883
826, 851, 852, 886, 885
827, 852, 853, 887, 886
828, 853, 854, 888, 887
829, 854, 855, 889, 888
830, 855, 856, 890, 889
831, 856, 857, 891, 890
832, 857, 858, 892, 891
833, 858, 859, 893, 892
834, 859, 860, 894, 893
835, 860, 861, 895, 894
836, 861, 862, 896, 895
837, 862, 863, 897, 896
838, 863, 864, 898, 897
839, 864, 865, 899, 898
840, 865, 866, 900, 899
841, 866, 867, 901, 900
842, 867, 868, 902, 901
843, 868, 869, 903, 902
844, 869, 870, 904, 903
845, 870, 871, 905, 904
846, 871, 872, 906, 905
847, 872, 873, 907, 906
848, 873, 874, 908, 907
849, 874, 875, 909, 908
850, 875, 876, 910, 909
851, 876, 877, 911, 910
852, 877, 878, 912, 911
853, 878, 879, 913, 912
854, 879, 880, 914, 913
855, 880, 881, 915, 914
856, 881, 882, 916, 915
857, 882, 883, 917, 916
858, 883, 884, 918, 917
859, 885, 886, 920, 919
860, 886, 887, 921, 920
861, 887, 888, 922, 921
862, 888, 889, 923, 922
863, 889, 890, 924, 923
864, 890, 891, 925, 924
865, 891, 892, 926, 925
866, 892, 893, 927, 926
